setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_recency_r025,explain,5adbf3fa554299438c868ce0,hard,bridge,The Cleveland Thyagaraja Festival is a type of festival that honors a type of music in what language?,Telugu,0 4,4 5 1 0 6,Reply that is that that the language in what language? Honor the music in what language?,"Sentence is a type of music in what language?
Reply that is that that the language in what language? Honor the music in what language?",0,889,28,10
evict_recency_r025,explain,5add1d435542990d50227de8,hard,bridge,"Where is the company, which designed the Glomar Challenger, based?","Vernier, Switzerland",5 6,6 3 8 9 7,"[Track Marshall] The company, which designed the Glomar Challenger, is based in [Caterpillar] [Company] [Company] [Company] [Company]","[Track Marshall] The company, which designed the Glomar Challenger, is based in [Caterpillar] [Company] [Company] [Company] [Company]",0,777,35,10
evict_recency_r025,explain,5a7a01b15542996c55b2dcd1,hard,comparison,"Who lived longer, Alejandro Jodorowsky or Philip Saville?",Alejandro Jodorowsky Prullansky,0 7,0 7 6 2 1,"[They lived longer, Philip Saville?]]","[They lived longer, Philip Saville?]]",0,744,10,10
evict_recency_r025,explain,5a7630105542992d0ec0605a,hard,bridge,What album was released by 1948-born French composer in 1998?,Odyssey Through O,0 3,3 6 8 1 0,"The album Odyssey Through O is an album by Jean-Michael Jarre, released in 1998. It contains remixes of tracks from Jean-Michael Jarre, 1998. It also contains a computer program, JArKaos, a scaled down version of the ArKaos software used by Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jar","Sentence analysis:
The album Odyssey Through O is an album by Jean-Michael Jarre, released in 1998. It contains remixes of tracks from Jean-Michael Jarre, 1998. It also contains a computer program, JArKaos, a scaled down version of the ArKaos software used by Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jarre Jar",0,931,256,10
evict_recency_r025,explain,5a7c00a55542996dd594b87e,hard,bridge,"San Jose Secondary Educational Center, is located on the cost of what sea?",Mediterranean,2 6,2 8 4 5 6,"Sentence ( , ] ) is a municipality, capital of the Province of Málaga, in the Autonomous Community of Andalusia, in the Province of Málaga, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in","Sentence ( , ] ) is a municipality, capital of the Province of Málaga, in the Autonomous Community of Andalusia, in the Province of Málaga, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in Andalusia, in",0,747,256,10
evict_recency_r025,explain,5a86f94a5542991e7718169e,hard,bridge,Who did an actress from The Secret of NIMH play in A Patch of Blue?,Selina D'Arcy,2 3,3 2 1 7 4,Question answered,"[5] The actress from The Secret of NIMH played an actress from A Patch of Blue

[5] The actress from The Secret of NIMH played an actress from A Patch of Blue

Question answered",0,1005,44,10
evict_recency_r025,explain,5addfdf65542992200553bd2,hard,bridge,The Last Run is a drama film that stars which Lithuanian-American actor?,Vyto Ruginis,3 6,3 6 8 1 4,Sentence is a drama film that stars which Lithuanian-American actor? The Lithuanian-American actor that stars in which Lithuanian-American actor? The Last Run is a drama film that stars which Lithuanian-American actor?,Sentence is a drama film that stars which Lithuanian-American actor? The Lithuanian-American actor that stars in which Lithuanian-American actor? The Last Run is a drama film that stars which Lithuanian-American actor?,0,782,46,10
evict_recency_r025,explain,5a7a3d435542996a35c17154,hard,bridge,The Swallow Bluff Island Mounds is a Mississippian culture archaeological site that is located in this river which was once known by what name?,the Cherokee River,0 6,6 3 7 2 5,[river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river],"[Swallow] The Marshall Site (15CE27) is an Early Mississip culture archaeological site that is located in this river which was once known by what name?

[river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river] [river]",0,981,256,10
evict_recency_r025,explain,5a71674f5542994082a3e819,hard,bridge,When was the magazine Sam Duckworth got his name Get Cape. Wear Cape. Fly from launched?,January 2004,7 9,7 6 8 0 5,The magazine Sam Duckworth got his name Get Cape. Fly from launched when was the magazine Sam Duckworth got his name Get Cape. Fly from launched?,"Sentence was self-titled from 1911.

The magazine Sam Duckworth got his name Get Cape. Fly from launched when was the magazine Sam Duckworth got his name Get Cape. Fly from launched?",0,550,43,10
evict_recency_r025,explain,5a7bae775542995eb53be995,hard,comparison,"Who was born first, Mary Collins or Polly Draper?",Mary Collins,0 8,8 0 1 2 9,"Sentence: Who was born first, Mary Collins or Polly Draper?","Sentence: Who was born first, Mary Collins or Polly Draper?",0,688,14,10
evict_recency_r025,explain,5add13b15542994ed6169c65,hard,bridge,Why did the Japanese occupy the westernmost and largest island in the Near Islands group?,protect the northern flank of the Japanese Empire,3 6,6 7 3 1 8,Why did the Japanese occupy the westernmost and largest island in the Near Islands group?,"[Why] 13
Why did the Japanese occupy the westernmost and largest island in the Near Islands group?",0,626,24,10
evict_recency_r025,explain,5a8fa4a5554299458435d6a3,hard,bridge,What is name of the business unit led by Tina Sharkey at a web portal which is originally known as America Online?,Sesame Street,6 7,7 6 0 3 8,Question: Who is the name of the business unit led by Tina Sharkey at a web portal which is originally known as America Online?,"[5] Omniture is the name of the business unit led by Tina Sharkey at a web portal which is originally known as America Online?
Question: Who is the name of the business unit led by Tina Sharkey at a web portal which is originally known as America Online?",0,871,56,10
evict_recency_r025,explain,5a7cf4e355429907fabef062,hard,bridge,What was Todd Boehly's former position at the firm where Mark Walter is the CEO?,president,3 7,4 3 7 2 5,[6] Todd Boehly's former position at the firm where Mark Walter is the CEO.,[6] Todd Boehly's former position at the firm where Mark Walter is the CEO.,0,625,19,10
evict_recency_r025,explain,5a8e07b25542995085b3738d,hard,bridge,Skyplex has which roller coaster that will become the tallest in the world when it opens in 2020?,Skyscraper,6 7,7 6 1 4 5,Sentence: Tatsu is the world's tallest when it becomes the tallest when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in,Sentence: Tatsu is the world's tallest when it becomes the tallest when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in 2020. This is the tallest in the world when it opens in,0,917,256,10
evict_recency_r025,explain,5ae2138c5542997283cd23b7,hard,comparison,Are Villa Paletti and Betrayal at House on the Hill both board games?,yes,0 1,1 0 7 8 5,Sentence is: Are Villa Paletti and Betrayal at House on the Hill both board games?,Sentence is: Are Villa Paletti and Betrayal at House on the Hill both board games?,0,787,21,10
evict_recency_r025,explain,5ae234e85542994d89d5b395,hard,bridge,Which princess of French origin did Conrad IV of Germany married to,Isabella II,2 8,2 3 1 9 6,Which princess of French origin did Conrad IV of Germany married to,"Sentence
(5)
Which princess of French origin did Conrad IV of Germany married to",0,632,17,10
evict_recency_r025,explain,5a87100655429960ec39b71e,hard,bridge,Which British Indian novelist and essayist did Anthony Burgess address in a lengthy letter?,Salman Rushdie,0 1,0 4 1 2 9,Sentence is a literary event. The British Indian novelist and essayist did Anthony Burgess address in a lengthy letter?,Sentence is a literary event. The British Indian novelist and essayist did Anthony Burgess address in a lengthy letter?,0,799,22,10
evict_recency_r025,explain,5ae04ea555429924de1b709e,hard,bridge,Rawlins Park is a small public park in a neighborhood that got its name due to what ?,its riverside location,2 9,0 9 1 4 5,"Sentence, a small public park, a large public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park,","Sentence, a small public park, a large public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park, a public park,",0,700,256,10
evict_recency_r025,explain,5a81d54a55429903bc27b9d4,hard,comparison,Were Jeff Martin and Kyle Patrick both in The Click Five?,no,4 7,7 9 1 4 8,Were Jeff Martin and Kyle both in The Click Five?,"[Jeff] 2
Were Jeff Martin and Kyle both in The Click Five?",0,577,17,10
evict_recency_r025,explain,5abefa5b5542997ec76fd3a3,hard,bridge,"What is the name of the town linked by rail to Kendal, named after a lake of the same name?","Windermere, Cumbria",2 4,7 0 5 8 1,[It is by far the largest and most varied events of its type of its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its field the right combination the combination the right combination the right combination the right combination the right combination the right combination the right combination the right combination the right combination the right combination the right,"[It is by far the largest and most varied event of its type in Europe and it's the main social event for outdoor enthusiasts in the UK.]

The answer
[It is by far the largest and most varied events of its type of its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its type its field the right combination the combination the right combination the right combination the right combination the right combination the right combination the right combination the right combination the right combination the right combination the right",0,671,256,10
evict_recency_r025,explain,5ab524595542996a3a96a034,hard,bridge,What is the name of the US battleship best know for the setting of the film Under Siege and the site of the surrender of the Empire of Japan to end World War II?,"U.S. Navy battleship USS ""Missouri""",1 6,1 6 7 2 3,the name of the US battleship best known for the setting of the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship the name of the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battles,"Sentence Definition -
matches
the name of the US battleship best known for the setting of the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship the name of the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battleship best known for the film Under Siege and the site of the surrender of the Empire to end World War II is the US battles",0,873,255,10
evict_recency_r025,explain,5a7499eb55429929fddd8470,hard,bridge,What game did the team with an 11-1 regular season record play in for the BCS title game?,2004 Nokia Sugar Bowl,0 2,0 8 2 7 9,Sentence 11-11 describes the game that the team with an 11-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,Sentence 11-11 describes the game that the team with an 11-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,1268,256,10
evict_recency_r025,explain,5a7647505542992d0ec06089,hard,comparison,"How has played in more bands, Kim Wilson or Chino Moreno?",Chino Moreno,6 7,6 7 8 1 4,"[1] Droid to how has played in more bands, Kim Wilson or Chino Moreno?","[5]  Kim Wilson has not played in more bands, Chino Moreno or Chuck Lopez.
[1] Droid to how has played in more bands, Kim Wilson or Chino Moreno?",0,469,40,10
evict_recency_r025,explain,5a8eed625542995085b374b9,hard,bridge,Which system of parliament was modeled after the United Kingdom and is also used in Canada?,Westminster system,1 8,8 7 5 9 1,"[Constitution Acts] [Constitution of Alberta] describes the fundamental rules under which the Canadian province of Alberta is governed. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it","[Constitution Acts] [Constitution of Alberta] describes the fundamental rules under which the Canadian province of Alberta is governed. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it is modeled), is an unwritten constitution. Alberta's constitution, like Britain's (on which it",0,1051,256,10
evict_recency_r025,explain,5ae535bc55429960a22e0260,hard,bridge,The eldest daughter of Princess Louise of Denmark and Norway was the wife of a king whose motto was what?,God and the just cause,5 6,5 1 6 8 3,Sentence.,Sentence.,0,702,2,10
evict_recency_r025,explain,5a8b3c5b55429971feec4684,hard,comparison,"Are Milk Lake, Taiwan and Larnaca Salt Lake both located in Asia?",no,4 9,4 9 5 0 3,"Sentence,","Sentence,",0,851,2,10
evict_recency_r025,explain,5a7c66d555429935c91b518f,hard,comparison,Who was born first Václav Havel or Penelope Fitzgerald?,Penelope Fitzgerald,6 9,9 6 0 5 1,Sentence is born first Václav H or Penelope Fitzgerald?,Sentence is born first Václav H or Penelope Fitzgerald?,0,673,14,10
evict_recency_r025,explain,5ac29aa655429967731025b2,hard,bridge,Eduard Schweizer teaches at a German university with over how many students?,"26,000",0 3,3 6 0 9 8,"For many students, the residence is a German university with over how many students?","Sentence is advertised.

Societies advertise.
For many students, the residence is a German university with over how many students?",0,870,25,10
evict_recency_r025,explain,5a7b1c0a55429931da12c9c9,hard,bridge,This Experts Network sports analysts was inducted into the Pro Football Hall of Fame in 2000 and played in the NFL for how many seasons?,13 seasons,1 8,1 2 7 8 3,Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current,"[Pro Football Hall of Fame in 2000 and played in the NFL for how many seasons?] analysts were inducted into the Pro Football Hall of Fame in 2000, played for how many seasons?
Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current Current",0,918,256,10
evict_recency_r025,explain,5a77d31c55429967ab1052c0,hard,bridge,When was the pianist who recorded Live at Shelly's Manne-Hole born?,"September 23, 1935",2 9,9 3 7 4 6,Question: When was the pianist who recorded Live at Shelly's Manhole born?,"Sentence Shone! Live at Shelly Manne-Hole

Question: When was the pianist who recorded Live at Shelly's Manhole born?",0,587,31,10
evict_recency_r025,explain,5ac538025542996feb3fea41,hard,bridge,Where's Officer Tuba? is a comedy film that stars which Hong Kong-based actress?,Joey Wong Cho-Yee,2 7,7 6 2 3 0,\[,"Sentence is a comedy film that stars which Hong Kong-based actress? Hong Kong-based actress who wants which Hong Kong-based comedy film that that comedy film that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that the function \( f(x) \) is indeed a bijection, we need to check if it is both injective (one-to-one) and surjective (onto).

### Step 1: Check Injectivity

To show that \( f \) is injective, we need to prove that if \( f(a) = f(b) \), then \( a = b \).

Assume \( f(a) = f(b) \). This means:
\[",0,568,255,10
evict_recency_r025,explain,5a74cfed5542993748c896ea,hard,comparison,"Which musician or band is from further north, Matthew Good or Modern Baseball?",Matthew Good,5 7,7 5 8 2 6,[1] Weapon/West. Further north is Matthew Good or Modern Baseball?,[1] Weapon/West. Further north is Matthew Good or Modern Baseball?,0,575,16,10
evict_recency_r025,explain,5a7a1e635542990783324e69,hard,bridge,What division are the 2013 Valdosta State Blazers football team and the Gulf South Conference a part of?,NCAA Division II,0 2,9 2 6 0 1,[5] 2016 Valdosta Blazers football team. states the 20 division they are a part of?,"[5] states the 2013 Valdosta Blazers football team and the Gulf South Conference a part of?
[5] 2016 Valdosta Blazers football team. states the 20 division they are a part of?
[5] 2016 Valdosta Blazers football team. states the 20 division they are a part of?",0,594,79,10
evict_recency_r025,explain,5ac5199a5542994611c8b38a,hard,comparison,Can Stenocereus and Pachypodium both include tree like plants?,yes,6 9,6 9 5 3 2,recession (can Stenocere both include tree like plants?),"[5] Can Stenocere both include tree like plants?
This
recession (can Stenocere both include tree like plants?)",0,1048,30,10
evict_recency_r025,explain,5a8a1aea5542992e4fca8508,hard,comparison,Are Myles Kennedy and SafetySuit both associated with rock bands?,yes,7 9,9 7 0 2 6,[5] World on Fire (song). Both Myles Kennedy and SafetySuit are associated with rock bands.,[5] World on Fire (song). Both Myles Kennedy and SafetySuit are associated with rock bands.,0,1017,22,10
evict_recency_r025,explain,5a87d8355542993e715abfe4,hard,bridge,"Which film was released first, Jawbreaker or Havenhurst?",Jawbreaker,8 9,8 9 3 2 7,"Sentence Before Haven first, Jawbreaker or Havenhurst?","Sentence Before Haven first, Jawbreaker or Havenhurst?",0,968,11,10
evict_recency_r025,explain,5ae07ddb55429945ae95937b,hard,comparison,How many years after Madrugada's final concert did Sunday Driver become popular?,one,6 9,9 6 1 5 0,"Sentence was: American rock band Heart. The concert featured on this live DVD and album was Heart's final concert, which was 19 years after Heart band Heart. Alive in Seattle. The show featured Heart's greatest hits. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final","Sentence was: American rock band Heart. The concert featured on this live DVD and album was Heart's final concert, which was 19 years after Heart band Heart. Alive in Seattle. The show featured Heart's greatest hits. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final hits were 19 years after Heart band Heart. The final",0,766,256,10
evict_recency_r025,explain,5a8aff3d55429971feec45df,hard,bridge,"Which American-Canadian actor starred in the Disney Channel's ""Good Luck Charlie, It's Christmas!""?",Eric Allan Kramer,3 9,3 5 4 6 9,"Sentence,,,, Eric Allan Kramer (born March 26, 1962) is an American-Canadian character actor. He has appeared in numerous feature films, including, but, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the,","Sentence,,,, Eric Allan Kramer (born March 26, 1962) is an American-Canadian character actor. He has appeared in numerous feature films, including, but, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the, the,",0,887,254,10
evict_recency_r025,explain,5ab874ba5542990e739ec904,hard,bridge,The Twelfth United States Army Group commander was the first chairman of what?,Joint Chiefs of Staff,1 6,1 6 4 5 2,Sentence: Omar's first chairman of what?,Sentence: Omar's first chairman of what?,0,735,9,10
